Activo,Serial,Descripcion,ESTADO,Fecha,Costo,SALDO,C. Costo,Desc. C.Costo
000092453-000,92453.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70050903.0,ADMINISTRACION DIAGNOSTIC CARDIOVASCULAR
000092452-000,92452.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70050903.0,ADMINISTRACION DIAGNOSTIC CARDIOVASCULAR
000092464-000,92464.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70050903.0,ADMINISTRACION DIAGNOSTIC CARDIOVASCULAR
000093545-000,93545.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70060101.0,TERAPIA FONIATRICA
000093665-000,93665.0,LICENCIA MICROSOFT OFFICE 365 PRO + USE,Activo,2017-07-11,"$ 488.422,00",175831.0,60040201.0,MANO DE OBRA SISTEMAS
000093608-000,93608.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000092873-000,92873.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092874-000,92874.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092875-000,92875.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092876-000,92876.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092877-000,92877.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092878-000,92878.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092879-000,92879.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092880-000,92880.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000093095-000,93095.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70120101.0,** INSTITUTO DE INVESTIGACIONES
000092881-000,92881.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092882-000,92882.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092883-000,92883.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092884-000,92884.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092872-000,92872.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000093577-000,93577.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000092885-000,92885.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092886-000,92886.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092887-000,92887.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092888-000,92888.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092889-000,92889.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092890-000,92890.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092891-000,92891.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092892-000,92892.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092893-000,92893.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092894-000,92894.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092895-000,92895.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092896-000,92896.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092897-000,92897.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000093094-000,93094.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70120101.0,** INSTITUTO DE INVESTIGACIONES
000092871-000,92871.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092870-000,92870.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092869-000,92869.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092857-000,92857.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000092858-000,92858.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000092859-000,92859.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000092860-000,92860.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000092861-000,92861.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000093627-000,93627.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093330-000,93330.0,LICENCIA MICROSOFT SQL SERVER ENTERPRISE,Activo,2017-07-11,"$ 25.962.610,00",9346538.0,62010119.0,SEDE PRINCIPAL
000093331-000,93331.0,LICENCIA MICROSOFT SQL SERVER ENTERPRISE,Activo,2017-07-11,"$ 25.962.610,00",9346538.0,62010119.0,SEDE PRINCIPAL
000093332-000,93332.0,LICENCIA MICROSOFT SQL SERVER ENTERPRISE,Activo,2017-07-11,"$ 25.962.610,00",9346538.0,62010119.0,SEDE PRINCIPAL
000093333-000,93333.0,LICENCIA MICROSOFT SQL SERVER ENTERPRISE,Activo,2017-07-11,"$ 25.962.610,00",9346538.0,62010119.0,SEDE PRINCIPAL
000093334-000,93334.0,LICENCIA MICROSOFT SQL SERVER ENTERPRISE,Activo,2017-07-11,"$ 25.962.610,00",9346538.0,62010119.0,SEDE PRINCIPAL
000093335-000,93335.0,LICENCIA MICROSOFT SQL SERVER ENTERPRISE,Activo,2017-07-11,"$ 25.962.610,00",9346538.0,62010119.0,SEDE PRINCIPAL
000093336-000,93336.0,LICENCIA MICROSOFT SQL SERVER ENTERPRISE,Activo,2017-07-11,"$ 25.962.610,00",9346538.0,62010119.0,SEDE PRINCIPAL
000093337-000,93337.0,LICENCIA MICROSOFT SQL SERVER ENTERPRISE,Activo,2017-07-11,"$ 25.962.610,00",9346538.0,62010119.0,SEDE PRINCIPAL
000093338-000,93338.0,LICENCIA MICROSOFT SQL SERVER ENTERPRISE,Activo,2017-07-11,"$ 25.962.610,00",9346538.0,62010119.0,SEDE PRINCIPAL
000093339-000,93339.0,LICENCIA MICROSOFT SQL SERVER ENTERPRISE,Activo,2017-07-11,"$ 25.962.610,00",9346538.0,62010119.0,SEDE PRINCIPAL
000093340-000,93340.0,LICENCIA MICROSOFT SQL SERVER ENTERPRISE,Activo,2017-07-11,"$ 25.962.610,00",9346538.0,62010119.0,SEDE PRINCIPAL
000093341-000,93341.0,LICENCIA MICROSOFT SQL SERVER ENTERPRISE,Activo,2017-07-11,"$ 25.962.610,00",9346538.0,62010119.0,SEDE PRINCIPAL
000093098-000,93098.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70120101.0,** INSTITUTO DE INVESTIGACIONES
000093097-000,93097.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70120101.0,** INSTITUTO DE INVESTIGACIONES
000093096-000,93096.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70120101.0,** INSTITUTO DE INVESTIGACIONES
000093626-000,93626.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000092862-000,92862.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092863-000,92863.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092864-000,92864.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092865-000,92865.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092866-000,92866.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092867-000,92867.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092868-000,92868.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092898-000,92898.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092899-000,92899.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092900-000,92900.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092901-000,92901.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030301.0,GESTION HUMANA
000092924-000,92924.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092925-000,92925.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092926-000,92926.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092927-000,92927.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092928-000,92928.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092929-000,92929.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092930-000,92930.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092931-000,92931.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092932-000,92932.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092933-000,92933.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092934-000,92934.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092935-000,92935.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092936-000,92936.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000093084-000,93084.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70120101.0,** INSTITUTO DE INVESTIGACIONES
000092937-000,92937.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000093083-000,93083.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70054004.0,ADMINISTRACION RAYOS X SEDE PRINCIPAL
000093082-000,93082.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70054004.0,ADMINISTRACION RAYOS X SEDE PRINCIPAL
000092938-000,92938.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092939-000,92939.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000093625-000,93625.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000092940-000,92940.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092941-000,92941.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092942-000,92942.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092943-000,92943.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092944-000,92944.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092945-000,92945.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092946-000,92946.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092947-000,92947.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092948-000,92948.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092923-000,92923.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092856-000,92856.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000092922-000,92922.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092920-000,92920.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092902-000,92902.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040203.0,ADMINISTRACION GINECOBSTETRICIA
000092903-000,92903.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040203.0,ADMINISTRACION GINECOBSTETRICIA
000093093-000,93093.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70120101.0,** INSTITUTO DE INVESTIGACIONES
000092904-000,92904.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040203.0,ADMINISTRACION GINECOBSTETRICIA
000092905-000,92905.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040203.0,ADMINISTRACION GINECOBSTETRICIA
000092906-000,92906.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040203.0,ADMINISTRACION GINECOBSTETRICIA
000092907-000,92907.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040203.0,ADMINISTRACION GINECOBSTETRICIA
000092908-000,92908.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040203.0,ADMINISTRACION GINECOBSTETRICIA
000092909-000,92909.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040203.0,ADMINISTRACION GINECOBSTETRICIA
000092910-000,92910.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040203.0,ADMINISTRACION GINECOBSTETRICIA
000093578-000,93578.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093579-000,93579.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093092-000,93092.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70120101.0,** INSTITUTO DE INVESTIGACIONES
000093091-000,93091.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70120101.0,** INSTITUTO DE INVESTIGACIONES
000093090-000,93090.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70120101.0,** INSTITUTO DE INVESTIGACIONES
000093089-000,93089.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70120101.0,** INSTITUTO DE INVESTIGACIONES
000093088-000,93088.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70120101.0,** INSTITUTO DE INVESTIGACIONES
000093087-000,93087.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70120101.0,** INSTITUTO DE INVESTIGACIONES
000093086-000,93086.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70120101.0,** INSTITUTO DE INVESTIGACIONES
000093085-000,93085.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70120101.0,** INSTITUTO DE INVESTIGACIONES
000092911-000,92911.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040203.0,ADMINISTRACION GINECOBSTETRICIA
000092912-000,92912.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040203.0,ADMINISTRACION GINECOBSTETRICIA
000092913-000,92913.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040203.0,ADMINISTRACION GINECOBSTETRICIA
000092914-000,92914.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040203.0,ADMINISTRACION GINECOBSTETRICIA
000092915-000,92915.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040203.0,ADMINISTRACION GINECOBSTETRICIA
000092916-000,92916.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040203.0,ADMINISTRACION GINECOBSTETRICIA
000092917-000,92917.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040203.0,ADMINISTRACION GINECOBSTETRICIA
000092918-000,92918.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092919-000,92919.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092921-000,92921.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092949-000,92949.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000092855-000,92855.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000092853-000,92853.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000093103-000,93103.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70061302.0,MANO DE OBRA QUIMIOTERAPIA
000093102-000,93102.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70061302.0,MANO DE OBRA QUIMIOTERAPIA
000093101-000,93101.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70061302.0,MANO DE OBRA QUIMIOTERAPIA
000093100-000,93100.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70061302.0,MANO DE OBRA QUIMIOTERAPIA
000093482-000,93482.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040203.0,DESARROLLO DE SOFTWARE
000093483-000,93483.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040203.0,DESARROLLO DE SOFTWARE
000093484-000,93484.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040203.0,DESARROLLO DE SOFTWARE
000093485-000,93485.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040203.0,DESARROLLO DE SOFTWARE
000093486-000,93486.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040203.0,DESARROLLO DE SOFTWARE
000093487-000,93487.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040203.0,DESARROLLO DE SOFTWARE
000093488-000,93488.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040203.0,DESARROLLO DE SOFTWARE
000093489-000,93489.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040203.0,DESARROLLO DE SOFTWARE
000093490-000,93490.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040203.0,DESARROLLO DE SOFTWARE
000092783-000,92783.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040402.0,MANO DE OBRA RADIOCIRUGÍA
000093491-000,93491.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040203.0,DESARROLLO DE SOFTWARE
000092784-000,92784.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040402.0,MANO DE OBRA RADIOCIRUGÍA
000092785-000,92785.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020101.0,GERENCIA FINANCIERA
000092786-000,92786.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020101.0,GERENCIA FINANCIERA
